time,open,high,low,close,volume
2024-01-02,15.91,16.17,15.87,16.04,13795931
2024-01-03,15.95,16.34,15.91,16.29,13867158
2024-01-04,16.29,17.4,16.29,17.1,49460264
2024-01-05,17.1,17.44,17.1,17.44,22545252
2024-01-08,17.53,17.74,17.36,17.61,20170178
2024-01-09,17.65,17.78,17.44,17.74,19819773
2024-01-10,17.74,17.99,17.57,17.78,24708606
2024-01-11,17.78,17.95,17.44,17.57,24699072
2024-01-12,17.44,18.34,17.36,18.16,45939222
2024-01-15,18.29,18.63,18.21,18.25,25101956
2024-01-16,18.25,18.29,17.99,18.29,17507709
2024-01-17,18.38,18.55,18.12,18.29,20498402
2024-01-18,18.21,18.51,18.12,18.46,23636665
2024-01-19,18.55,18.85,18.46,18.76,21632516
2024-01-22,18.97,19.19,18.72,18.8,29147259
2024-01-23,18.8,19.02,18.63,18.68,15918094
2024-01-24,18.59,18.85,18.55,18.63,12702423
2024-01-25,18.68,18.68,18.46,18.63,14706039
2024-01-26,18.63,18.85,18.63,18.72,9501696
2024-01-29,18.72,19.1,18.72,18.85,15682580
2024-01-30,18.85,18.93,18.59,18.8,14361653
2024-01-31,18.93,18.93,18.42,18.51,27855285
2024-02-01,18.46,18.68,18.38,18.63,11404897
2024-02-02,18.63,18.72,18.51,18.51,15091747
2024-02-05,18.51,19.7,18.51,19.53,37132846
2024-02-06,19.57,19.7,19.53,19.61,11536580
2024-02-07,19.65,20.16,19.65,19.99,21209435
2024-02-15,20.16,20.59,20.04,20.55,24119717
2024-02-16,20.5,20.5,20.16,20.42,16183641
2024-02-19,20.42,20.5,20.08,20.38,20972791
2024-02-20,20.29,20.5,20.12,20.29,20329320
2024-02-21,20.29,20.59,20.16,20.42,25006098
2024-02-22,20.42,20.5,20.29,20.38,14957635
2024-02-23,20.42,21.02,20.21,20.33,49087227
2024-02-26,20.33,20.46,20.12,20.42,21396397
2024-02-27,20.46,20.8,20.29,20.63,22922496
2024-02-28,20.72,20.89,20.55,20.76,19290660
2024-02-29,20.85,20.89,20.38,20.55,24049032
2024-03-01,20.5,20.55,20.25,20.42,20488390
2024-03-04,20.5,20.8,20.21,20.59,31971321
2024-03-05,20.59,20.97,20.5,20.93,22788101
2024-03-06,20.93,21.4,20.72,20.93,29889707
2024-03-07,21.02,21.1,20.72,20.76,19772168
2024-03-08,20.85,20.85,20.08,20.08,49400496
2024-03-11,20.04,20.08,19.4,19.53,34933757
2024-03-12,19.48,19.78,19.36,19.65,19133367
2024-03-13,19.65,20.29,19.65,20.29,15277895
2024-03-14,20.38,20.38,19.91,19.95,18372931
2024-03-15,19.95,20.29,19.7,20.25,18896651
2024-03-18,20.21,20.25,19.06,19.74,31802640
2024-03-19,19.74,19.87,19.53,19.74,13613941
2024-03-20,19.74,20.76,19.65,20.55,39378758
2024-03-21,20.67,21.06,20.5,21.06,30996612
2024-03-22,21.27,21.87,21.14,21.31,41564847
2024-03-25,21.31,21.57,20.93,21.02,21232592
2024-03-26,21.02,21.48,20.93,21.48,15621471
2024-03-27,21.48,21.61,21.27,21.53,11418459
2024-03-28,21.82,21.87,21.44,21.7,16000453
2024-03-29,21.74,21.74,21.4,21.61,11662809
2024-04-01,21.44,21.48,21.02,21.19,19251824
2024-04-02,20.93,21.1,20.59,21.1,28990435
2024-04-03,21.1,21.1,20.59,20.59,22573520
2024-04-04,20.59,20.63,20.25,20.25,27809591
2024-04-05,20.04,20.21,19.82,19.87,25388809
2024-04-08,19.91,20.25,19.7,19.99,24728602
2024-04-09,19.99,20.42,19.91,20.42,15742686
2024-04-10,20.67,20.72,20.25,20.25,21093473
2024-04-11,19.99,20.29,19.91,20.21,9018767
2024-04-12,20.29,21.02,20.21,20.97,23924451
2024-04-15,20.8,21.31,19.57,19.91,47612813
2024-04-16,19.91,20.33,19.61,20.33,32736513
2024-04-17,20.42,20.46,19.65,19.65,23991044
2024-04-19,19.23,19.82,19.23,19.31,28198450
2024-04-22,19.4,19.61,19.19,19.23,17597158
2024-04-23,19.23,19.31,18.51,18.72,32023030
2024-04-24,18.89,19.27,18.68,19.19,18659959
2024-04-25,19.23,19.23,18.85,18.93,13013555
2024-04-26,18.72,19.1,18.72,18.93,13341688
2024-05-02,18.97,19.19,18.89,19.06,11086274
2024-05-03,19.23,19.4,18.97,19.06,11871296
2024-05-06,19.19,19.53,19.19,19.48,16209008
2024-05-07,19.57,19.61,19.27,19.36,9613154
2024-05-08,19.06,19.31,18.97,19.19,21448960
2024-05-09,19.23,19.4,19.02,19.27,15652336
2024-05-10,19.36,19.48,19.14,19.23,11428090
2024-05-13,19.23,19.57,19.23,19.27,14013618
2024-05-14,19.48,19.74,19.31,19.44,16678594
2024-05-15,19.53,19.61,19.4,19.48,15307453
2024-05-16,19.7,20.04,19.57,19.91,31443092
2024-05-17,19.95,19.95,19.7,19.78,15476686
2024-05-20,20.08,20.08,19.91,19.95,17936337
2024-05-21,19.95,20.08,19.78,20.08,16412706
2024-05-22,20.08,20.12,19.74,19.74,20054617
2024-05-23,19.74,19.87,19.57,19.83,13091484
2024-05-24,19.61,20.26,19.26,19.52,36377620
2024-05-27,19.65,19.65,19.44,19.52,8003794
2024-05-28,19.74,19.78,19.44,19.65,13116644
2024-05-29,19.65,19.7,19.39,19.39,17118183
2024-05-30,19.22,19.26,18.87,19.0,28835478
2024-05-31,19.0,19.13,18.91,18.91,14941078
2024-06-03,19.09,19.83,19.09,19.65,24716955
2024-06-04,19.78,19.83,19.57,19.57,9047421
2024-06-05,19.61,19.74,19.31,19.31,13668186
2024-06-06,19.48,19.65,19.39,19.44,10020406
2024-06-07,19.61,19.7,19.39,19.52,8482497
2024-06-10,19.61,19.91,19.57,19.7,13358279
2024-06-11,19.7,19.74,19.52,19.61,10568625
2024-06-12,19.61,20.09,19.48,20.09,25214435
2024-06-13,20.17,20.61,20.13,20.48,38976592
2024-06-14,20.87,20.87,20.09,20.09,25542079
2024-06-17,20.35,20.35,19.96,20.22,17069584
2024-06-18,20.44,20.48,20.22,20.22,11969009
