time,open,high,low,close,volume
2024-01-02,42.76,42.96,41.82,42.11,7143270
2024-01-03,42.07,43.11,41.67,42.86,6086184
2024-01-04,42.86,43.45,42.66,42.86,8519623
2024-01-05,42.86,43.75,42.66,43.5,9044887
2024-01-08,43.95,43.95,42.86,42.86,6215699
2024-01-09,42.81,42.86,42.07,42.36,9020560
2024-01-10,42.36,42.56,41.57,41.92,6773587
2024-01-11,41.92,42.81,41.87,42.11,4994094
2024-01-12,41.52,42.26,41.47,41.57,7142308
2024-01-15,42.21,42.96,41.92,42.56,8988879
2024-01-16,42.56,44.05,42.46,43.95,17424732
2024-01-17,43.95,45.24,43.95,44.55,12491662
2024-01-18,44.55,45.49,44.25,45.49,8905753
2024-01-19,45.64,46.33,44.94,45.69,10722345
2024-01-22,45.74,45.93,44.79,45.79,7240140
2024-01-23,45.79,45.79,44.89,45.04,6107162
2024-01-24,44.84,45.09,44.0,44.05,9688323
2024-01-25,43.9,44.84,43.75,44.84,7539783
2024-01-26,44.64,45.14,44.4,44.55,3786071
2024-01-29,44.59,44.79,44.15,44.25,4132041
2024-01-30,44.25,45.09,44.15,45.04,7142787
2024-01-31,45.34,45.54,44.3,44.64,8747005
2024-02-01,44.64,46.33,44.64,45.84,11309166
2024-02-02,46.13,47.03,45.74,47.03,11953031
2024-02-05,47.12,47.22,46.43,47.03,7541893
2024-02-06,47.12,47.12,46.43,46.63,5406983
2024-02-07,46.58,46.68,46.08,46.23,5709528
2024-02-15,46.58,46.63,45.49,45.49,9344418
2024-02-16,46.03,46.23,45.44,45.93,5004113
2024-02-19,46.13,46.83,45.79,46.43,7508409
2024-02-20,46.58,46.58,45.64,46.43,7874063
2024-02-21,46.33,46.33,45.64,45.74,6482170
2024-02-22,45.93,45.93,44.84,44.94,11207252
2024-02-23,44.94,45.19,43.6,43.65,17645284
2024-02-26,43.65,44.15,42.71,44.0,13536146
2024-02-27,44.35,44.84,44.05,44.4,9639563
2024-02-28,44.64,45.49,44.4,44.94,13794972
2024-02-29,46.03,46.63,45.64,45.84,13896914
2024-03-01,46.18,46.93,45.74,46.23,15367910
2024-03-04,46.23,47.57,46.23,47.03,16601088
2024-03-05,47.22,49.6,47.12,49.6,22389795
2024-03-06,49.6,49.9,47.92,48.32,15090680
2024-03-07,48.32,48.86,47.72,48.61,9444782
2024-03-08,48.86,48.86,46.63,47.37,20605075
2024-03-11,47.12,47.92,45.88,46.03,13810505
2024-03-12,45.79,47.52,45.69,46.38,16655934
2024-03-13,46.43,48.32,46.43,48.17,8938689
2024-03-14,48.41,48.61,46.73,46.88,13310287
2024-03-15,46.88,47.32,46.18,46.98,8872873
2024-03-18,46.83,47.57,45.29,45.54,12159957
2024-03-19,45.64,46.03,44.99,45.14,8067807
2024-03-20,45.24,48.27,45.24,47.62,20647586
2024-03-21,48.12,48.56,47.62,48.12,9100016
2024-03-22,48.32,49.01,47.62,48.71,12088266
2024-03-25,48.61,49.9,47.92,47.92,10372726
2024-03-26,47.92,48.51,47.42,48.27,7526287
2024-03-27,48.41,50.99,48.17,50.3,12745979
2024-03-28,50.4,51.79,50.0,50.6,11657703
2024-03-29,50.6,51.59,50.4,50.7,11817070
2024-04-01,50.4,52.18,50.3,50.99,13705151
2024-04-02,50.6,51.19,49.56,51.19,12316214
2024-04-03,50.6,50.8,49.51,49.8,14389427
2024-04-04,49.6,50.3,48.61,50.3,13053485
2024-04-05,49.6,51.09,49.06,50.6,8147867
2024-04-08,50.6,50.6,49.41,49.6,6087872
2024-04-09,49.6,52.68,49.41,52.38,19495883
2024-04-10,52.48,52.78,51.29,51.59,10164178
2024-04-11,50.8,52.38,50.8,51.89,6972154
2024-04-12,51.89,52.18,51.19,51.59,6668264
2024-04-15,51.29,51.59,49.11,49.51,16511173
2024-04-16,49.11,49.6,48.32,49.51,11621543
2024-04-17,50.0,50.0,48.56,49.01,6953731
2024-04-19,48.86,48.91,47.67,47.82,9476611
2024-04-22,48.81,49.01,47.77,48.22,12295137
2024-04-23,48.71,49.9,48.27,49.41,18045910
2024-04-24,49.8,51.89,49.46,51.89,11536286
2024-04-25,51.69,53.37,50.99,53.37,19326311
2024-04-26,53.08,54.57,52.58,54.47,11871272
2024-05-02,55.56,56.35,54.27,55.16,21962618
2024-05-03,55.26,56.75,54.57,55.26,29623206
2024-05-06,55.66,58.34,55.36,57.84,11265169
2024-05-07,58.34,59.03,57.05,58.83,9467128
2024-05-08,58.14,58.83,57.74,58.63,8131162
2024-05-09,58.53,58.73,57.94,58.43,10479475
2024-05-10,58.34,58.53,56.95,58.43,9755665
2024-05-13,58.43,58.43,57.54,57.84,7244896
2024-05-14,58.04,60.52,57.54,59.63,16227401
2024-05-15,60.12,61.61,59.53,60.32,13076073
2024-05-16,60.42,60.62,59.23,59.43,12949145
2024-05-17,59.33,59.82,58.53,59.13,8968094
2024-05-20,59.53,61.11,59.03,59.53,9205739
2024-05-21,60.12,60.82,59.53,60.02,4734596
2024-05-22,60.12,61.11,59.13,60.52,8949719
2024-05-23,60.22,61.51,59.53,61.51,8863412
2024-05-24,60.72,61.21,58.43,60.02,13652574
2024-05-27,59.63,60.02,58.73,59.53,6370667
2024-05-28,59.92,62.3,59.63,61.01,9936155
2024-05-29,61.11,61.51,60.02,60.02,6886334
2024-05-30,59.43,62.3,58.73,62.3,14766103
2024-05-31,62.3,63.89,61.91,63.1,10266854
2024-06-03,63.4,63.59,62.7,63.49,8262258
2024-06-04,63.49,63.69,62.6,63.3,6573371
2024-06-05,62.5,62.8,61.11,61.51,13787924
2024-06-06,61.51,62.01,61.11,61.41,7075634
